475	23	83	69	57	70	20	57	1	3	2	2	68	67	68	68	67	61	71	110
95	14	63	60	63	68	59	72	1	3	0	0	64	64	64	66	66	67	78	140
375	32	34	42	48	50	60	64	1	2	2	0	45	47	45	45	47	50	61	17
483	39	65	31	48	45	69	81	1	2	2	0	45	48	45	47	49	55	81	340
104	28	58	64	52	58	33	82	1	3	2	2	57	63	57	59	57	54	64	42.5
435	38	72	68	55	67	34	70	1	2	2	1	64	68	64	66	64	57	79	170
92	21	62	57	46	51	18	61	1	3	2	2	53	57	53	53	51	46	58	13
43	35	66	43	47	53	71	71	1	2	1	2	50	53	50	50	49	52	72	180
216	41	71	32	54	60	73	77	2	2	2	0	53	51	53	51	53	58	77	430
490	20	78	63	42	53	18	61	1	4	2	2	58	62	58	58	54	46	63	37.5
478	38	59	37	50	47	77	77	2	2	2	2	47	51	47	48	49	56	77	750
170	6	55	50	40	54	22	54	1	2	2	2	49	51	49	50	49	44	72	10
426	3	68	64	64	69	46	67	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	80	130
11	9	76	73	80	83	30	53	2	4	0	2	79	74	79	78	79	73	83	1850
392	25	73	59	58	57	24	45	1	4	0	2	58	57	58	57	57	51	75	35
72	40	67	32	48	50	62	67	1	2	2	2	49	48	49	48	48	50	77	57.5
603	15	70	53	61	62	71	74	2	2	2	0	61	61	61	61	61	64	72	210
525	3	59	44	51	38	69	80	1	2	2	2	43	51	43	47	47	55	73	180
128	36	64	69	71	69	67	73	1	2	2	2	68	69	68	69	70	72	72	220
201	23	71	64	40	56	19	71	1	2	2	2	57	65	57	60	56	48	72	90
571	29	59	56	71	60	61	77	1	3	2	2	63	63	63	64	66	70	71	180
278	30	35	31	47	46	74	77	1	2	1	2	42	47	42	46	47	55	73	310
525	3	74	62	59	65	44	63	1	3	2	2	64	61	64	63	62	59	64	47.5
352	3	64	56	57	56	60	71	1	2	2	0	57	59	57	58	58	60	62	29
192	30	50	39	41	40	65	75	1	2	2	2	42	49	42	45	44	48	70	90
436	25	73	61	68	68	72	77	1	2	2	2	69	68	69	69	70	71	74	380
208	36	55	30	38	39	66	67	1	2	1	0	38	40	38	37	37	41	78	87.5
54	40	79	69	74	77	47	70	2	3	0	0	75	69	75	73	74	72	77	950
47	35	61	47	58	60	66	67	1	2	2	0	55	55	55	56	58	62	73	90
450	41	73	43	48	60	57	61	1	3	2	2	54	50	54	51	51	51	72	30
239	15	68	60	63	72	39	62	1	3	2	1	66	63	66	66	67	64	67	75
120	39	58	34	45	48	60	67	1	2	1	0	45	45	45	44	45	47	70	32.5
371	41	69	55	40	54	20	54	1	3	2	2	52	54	52	53	51	44	66	15
298	14	71	48	63	66	63	72	1	3	2	0	61	57	61	60	62	65	71	85
428	34	65	71	58	66	31	67	1	2	2	2	66	73	66	69	67	61	74	600
454	32	63	45	59	52	58	69	1	2	2	2	55	54	55	55	56	59	65	27
550	15	77	37	38	44	53	76	1	2	1	0	44	46	44	44	43	44	68	16
3	10	65	54	57	66	56	54	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	61	16
33	5	90	65	60	81	28	59	1	4	0	1	73	67	73	71	70	62	77	420
353	36	84	72	72	79	32	59	1	3	0	2	76	70	76	75	75	70	77	900
321	13	33	46	48	44	55	68	1	2	2	2	43	47	43	45	44	48	58	7
137	6	73	57	50	56	36	76	1	2	0	1	58	61	58	58	56	53	62	30
500	36	71	49	69	72	77	77	1	2	1	2	66	61	66	65	68	72	85	1250
326	5	83	66	51	70	31	70	1	2	2	2	68	69	68	68	64	56	78	270
216	41	62	49	62	64	71	70	1	2	2	2	61	59	61	60	61	64	69	70
141	20	63	44	61	65	66	62	1	2	2	2	59	56	59	59	61	65	73	90
378	10	63	38	51	52	62	68	1	2	2	2	51	50	51	50	51	53	63	25
353	36	81	59	50	65	27	44	1	2	2	2	61	58	61	61	59	52	65	22
346	38	80	72	71	83	39	62	1	3	0	2	77	73	77	76	76	70	77	850
327	6	76	50	49	57	50	57	1	2	2	2	57	54	57	55	54	50	75	20
208	36	79	52	55	69	34	43	1	3	0	2	62	57	62	60	60	54	71	47.5
88	26	55	70	49	63	44	67	1	2	2	2	61	68	61	65	61	56	69	65
637	36	40	34	33	36	64	71	1	2	2	2	36	42	36	38	36	40	68	40
476	13	45	58	67	64	59	62	1	3	2	2	61	58	61	61	63	65	66	62.5
128	36	83	51	67	71	79	79	1	2	0	0	67	64	67	66	66	69	80	1050
179	21	58	42	57	58	65	76	1	2	2	0	55	53	55	55	56	60	67	52.5
175	14	61	38	33	37	65	67	1	2	1	0	40	46	40	41	39	41	74	65
346	38	77	71	72	76	35	64	2	3	0	1	74	72	74	75	75	71	82	950
590	20	66	58	49	59	26	55	1	2	2	2	57	59	57	58	56	50	64	15
41	24	63	35	53	52	65	71	1	2	1	0	51	50	51	49	51	55	65	45
525	3	56	65	54	60	35	80	1	2	0	2	60	66	60	62	60	56	67	35
138	9	57	56	68	65	70	77	1	2	2	2	62	61	62	64	67	71	76	600
266	24	59	59	62	69	30	64	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	64	26
74	23	64	37	50	51	63	79	1	2	2	2	47	49	47	49	51	56	73	100
68	22	65	40	41	56	82	70	2	2	1	0	47	52	47	49	47	51	77	210
137	6	74	59	62	68	61	77	1	3	2	2	66	66	66	67	67	67	68	85
200	22	68	39	53	60	75	71	1	2	2	2	55	55	55	54	53	57	73	300
6	20	67	65	64	70	45	65	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	73	75
614	14	68	37	47	49	72	74	2	2	2	0	47	50	47	48	48	53	72	180
204	32	76	57	65	67	65	74	1	2	2	0	63	62	63	62	64	65	74	120
226	31	78	66	68	66	54	71	1	3	0	0	68	66	68	67	67	66	73	120
151	20	76	58	57	67	33	42	1	2	2	2	64	60	64	62	61	55	72	67.5
102	37	59	66	47	58	15	52	1	2	0	1	58	63	58	61	59	52	65	55
604	9	91	67	72	81	69	70	2	3	0	2	77	73	77	76	75	73	76	650
297	34	74	54	60	68	69	74	1	2	0	2	64	62	64	62	62	63	69	87.5
450	41	75	66	65	74	50	66	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	74	160
155	31	54	23	44	41	63	74	1	2	2	2	40	41	40	40	42	47	65	40
151	20	70	70	67	76	19	70	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	71	160
237	9	54	70	80	75	60	62	2	2	2	2	71	69	71	71	74	74	75	500
146	4	57	47	50	48	47	46	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	60	6
181	24	65	43	59	65	60	63	1	2	2	0	60	54	60	58	59	59	64	30
550	15	43	39	54	48	68	73	1	2	1	2	46	47	46	46	48	54	70	72.5
209	11	85	61	53	67	19	52	1	2	2	2	64	63	64	64	62	54	72	67.5
536	7	78	41	65	66	73	73	1	2	0	2	64	59	64	62	63	64	76	550
595	41	85	70	58	71	39	68	1	3	0	2	70	71	70	71	69	62	69	110
109	38	54	77	66	63	44	77	2	2	0	0	68	75	68	72	69	66	76	480
304	8	55	38	46	47	50	60	1	2	2	2	45	45	45	44	46	46	66	10
358	25	73	34	51	61	65	66	1	2	2	2	56	52	56	54	54	55	71	82.5
630	3	78	53	53	62	36	51	1	2	0	2	59	54	59	56	56	52	63	20
445	5	65	42	45	51	67	69	1	2	2	2	50	51	50	49	48	50	72	87.5
598	2	65	63	62	71	46	62	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	65	32.5
585	36	69	64	51	58	25	64	1	2	2	1	59	63	59	60	57	52	75	77.5
647	25	75	68	66	73	33	74	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	78	310
521	27	74	64	69	70	70	78	1	2	2	2	68	68	68	68	69	72	74	500
567	31	54	16	28	35	66	70	1	2	2	2	33	37	33	34	34	39	68	47.5
339	4	76	71	71	75	57	68	1	3	2	2	73	72	73	74	74	73	74	550
625	15	76	56	53	61	25	54	1	4	0	1	60	57	60	59	59	53	69	32.5
415	32	62	48	50	67	37	45	1	3	2	2	56	52	56	55	56	52	64	10
335	35	72	67	64	69	56	65	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	72	95
346	38	61	40	56	52	80	74	1	2	2	2	51	55	51	52	53	60	80	950
99	10	86	62	63	66	44	67	1	3	2	0	66	61	66	64	65	62	63	35
252	29	82	75	72	82	44	78	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	82	1100
58	4	75	61	56	65	38	79	1	2	0	2	64	66	64	65	64	61	68	90
584	10	52	51	57	51	29	50	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	66	7
277	9	77	72	68	75	43	61	1	3	2	2	75	75	75	75	73	68	78	850
68	22	67	46	62	68	24	37	1	3	2	1	60	52	60	58	60	56	80	50
535	15	64	47	57	58	41	50	1	3	2	1	55	51	55	53	55	53	65	14
361	10	56	38	44	49	59	74	1	2	2	0	46	49	46	47	47	50	65	37.5
502	11	67	64	66	69	60	77	1	3	0	0	67	67	67	68	68	69	71	200
542	12	60	65	72	72	59	65	2	3	0	1	69	67	69	70	71	71	72	240
301	4	70	53	66	68	40	54	1	2	1	2	65	59	65	64	66	64	75	100
481	5	66	71	62	68	33	72	2	2	2	2	68	72	68	70	68	63	76	500
54	40	50	73	73	68	83	83	2	2	2	2	69	75	69	73	73	78	82	1700
551	18	82	53	56	67	35	48	1	4	0	2	63	60	63	63	64	59	65	52.5
404	17	83	71	68	78	36	65	2	4	0	1	75	72	75	74	73	68	76	800
36	41	77	62	47	65	26	45	1	3	0	2	61	60	61	61	59	52	75	52.5
279	15	45	61	40	57	23	71	1	3	0	1	54	62	54	58	55	49	69	52.5
17	24	79	58	35	52	17	55	1	2	2	2	53	57	53	55	51	42	74	28
377	20	85	60	49	67	20	64	1	3	0	2	62	63	62	62	60	52	71	65
71	25	69	34	59	62	68	72	1	2	2	2	56	53	56	55	56	61	69	87.5
119	30	60	65	48	60	25	64	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	75	45
458	12	78	65	60	62	29	70	1	3	0	2	64	63	64	64	63	59	65	57.5
243	24	54	48	62	61	64	75	1	2	2	2	58	55	58	56	58	62	67	57.5
132	22	73	59	60	76	47	70	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	78	200
37	25	69	35	48	52	68	65	1	2	2	2	49	48	49	47	47	51	67	45
239	15	91	58	56	68	61	59	1	3	0	2	65	62	65	64	63	60	68	57.5
380	4	73	60	65	69	51	63	1	3	2	2	67	62	67	66	68	67	69	100
385	27	63	49	62	53	64	74	1	3	2	2	57	58	57	58	59	62	66	55
381	37	72	76	68	74	41	72	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	74	280
467	10	76	64	41	63	22	61	1	4	0	1	58	62	58	59	56	47	72	57.5
561	8	64	58	59	66	24	65	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	63	25
38	16	62	37	48	51	41	57	1	2	2	2	49	47	49	49	50	50	66	8
354	4	55	73	81	73	62	64	2	3	2	2	72	69	72	72	74	75	76	600
293	25	62	51	62	65	46	47	1	3	2	2	59	57	59	59	60	59	72	35
536	7	73	70	71	76	31	70	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	73	260
528	37	80	65	75	73	34	49	1	4	2	1	72	64	72	70	72	67	73	400
465	21	63	56	55	54	57	75	1	2	0	2	56	59	56	57	57	59	65	27
44	5	65	68	69	71	37	63	2	3	2	2	70	70	70	71	71	67	71	210
57	16	64	46	47	45	66	73	1	2	2	0	48	51	48	48	48	52	77	120
5	27	75	62	75	76	52	57	1	4	0	2	73	67	73	71	74	71	75	700
212	40	59	62	75	74	76	79	2	2	2	0	70	70	70	71	73	77	78	1050
566	25	73	49	67	64	67	73	1	3	2	2	63	59	63	61	62	64	70	130
125	21	72	58	47	55	34	57	1	3	0	2	56	55	56	54	52	48	66	14
477	21	76	54	53	67	31	41	1	3	2	2	60	54	60	58	58	51	72	30
394	5	84	44	56	64	59	70	1	2	2	2	61	57	61	59	58	57	72	65
28	25	60	35	50	41	63	60	1	2	2	2	43	44	43	43	45	50	81	65
261	33	71	48	63	66	62	56	1	3	2	2	62	57	62	61	63	65	79	120
263	29	73	58	68	69	56	56	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	73	45
421	29	69	54	65	67	60	66	1	3	2	2	64	58	64	62	64	66	70	95
71	25	55	36	53	50	67	73	1	2	2	2	48	51	48	50	51	57	68	70
492	34	63	71	76	73	73	74	2	2	2	2	72	71	72	73	74	77	78	950
86	14	73	62	55	70	44	61	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	68	60
490	20	59	34	49	50	56	62	1	2	2	2	46	45	46	45	47	50	71	18
480	7	62	62	55	67	17	59	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	67	29
480	7	85	49	66	77	71	69	1	2	0	2	70	64	70	68	68	67	77	650
127	28	66	68	65	66	29	67	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	68	52.5
296	17	55	63	64	64	72	82	1	2	0	0	63	67	63	66	67	71	75	550
462	14	52	54	55	56	30	49	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	70	8
366	38	76	75	55	72	35	76	1	3	2	2	71	76	71	74	71	63	82	1200
131	36	78	70	76	75	68	70	2	3	0	1	74	71	74	74	75	76	73	290
505	34	58	52	63	55	73	76	1	2	0	2	57	60	57	58	59	65	74	230
382	37	68	54	57	59	43	67	1	3	2	2	59	56	59	59	60	59	68	35
584	10	69	52	60	62	63	77	1	3	2	0	59	59	59	59	60	63	64	42.5
93	6	71	58	60	65	58	72	1	3	2	2	62	59	62	61	62	62	63	35
469	11	65	29	37	49	49	51	1	2	2	2	45	42	45	44	43	42	60	6
588	23	64	56	49	52	19	48	1	3	2	2	54	55	54	55	54	49	68	16
149	15	65	66	42	62	22	70	1	3	0	2	59	66	59	63	58	51	70	97.5
207	21	31	69	47	47	31	71	1	2	2	2	52	64	52	57	53	50	65	28
241	28	66	59	57	69	27	64	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	65	13
299	8	70	62	44	61	22	74	1	2	0	1	59	64	59	61	58	50	68	70
64	24	66	64	65	69	39	56	1	3	0	1	65	62	65	65	66	63	66	60
214	15	92	76	65	80	36	61	1	3	0	2	76	74	76	76	75	68	80	1000
516	18	65	39	50	57	41	52	1	2	2	2	52	49	52	52	53	53	67	13
364	7	67	69	67	67	56	66	1	3	2	2	67	67	67	67	67	66	75	130
206	26	79	45	61	69	67	73	1	2	0	2	64	59	64	61	61	63	73	150
554	35	62	36	54	55	65	72	1	2	1	0	53	51	53	52	53	55	71	75
643	16	74	63	72	72	65	75	1	3	0	0	70	67	70	70	72	73	75	650
320	23	74	42	52	69	66	76	1	2	2	2	58	57	58	58	59	60	78	230
474	11	76	51	46	58	30	60	1	2	2	2	55	54	55	54	53	48	68	17
164	12	63	64	52	63	23	68	1	2	0	2	60	62	60	61	60	56	71	55
567	31	79	60	59	66	41	68	1	3	0	2	65	62	65	64	64	61	63	37.5
310	29	62	41	51	57	55	60	1	2	2	2	50	49	50	50	51	54	72	27
519	41	87	51	58	69	33	60	1	3	2	2	65	59	65	63	63	58	73	100
510	41	50	37	41	45	65	79	1	2	2	0	41	46	41	44	44	50	67	57.5
248	21	64	34	50	51	64	76	1	2	1	2	47	47	47	47	48	52	66	55
318	14	59	57	47	62	44	57	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	61	13
105	40	61	33	62	56	80	85	3	2	2	0	53	51	53	51	54	62	82	1700
444	12	54	50	64	60	69	84	1	2	2	2	58	59	58	60	61	66	71	160
380	4	69	44	59	66	74	81	1	2	2	0	58	57	58	58	60	65	80	750
538	40	80	72	39	67	21	60	1	3	2	2	62	68	62	64	60	49	76	150
49	22	76	70	65	77	45	74	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	88	1050
56	24	71	55	64	65	35	47	1	2	2	2	62	56	62	59	61	58	65	37.5
115	9	73	66	66	70	63	64	1	2	2	2	69	66	69	69	70	70	79	140
507	28	78	58	69	74	65	77	1	3	2	0	70	66	70	70	72	73	75	490
311	7	80	73	77	89	33	56	3	4	2	2	81	73	81	80	81	75	82	2300
303	12	69	29	44	52	63	69	1	2	2	2	47	44	47	45	47	50	65	45
386	5	69	37	58	62	49	51	1	3	0	2	57	48	57	54	57	58	73	35
182	26	67	63	57	64	47	58	1	3	2	2	61	62	61	63	62	59	63	22
579	29	63	65	54	60	25	64	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	62	17
450	41	64	37	55	61	57	59	1	3	0	0	55	48	55	51	52	53	70	29
423	18	77	63	48	63	37	61	1	2	0	2	61	62	61	62	59	53	68	50
45	9	89	64	71	75	63	78	1	2	0	0	73	69	73	72	72	72	75	700
18	20	73	70	57	72	30	73	1	2	0	2	68	71	68	69	67	61	72	200
134	3	87	66	61	75	37	70	1	4	0	2	71	69	71	70	69	62	80	370
396	26	77	65	62	76	49	75	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	73	270
438	14	75	44	62	67	62	66	1	2	0	2	63	58	63	61	62	63	74	100
587	20	71	64	68	68	48	63	1	3	0	2	67	63	67	66	68	66	67	75
603	15	76	49	55	61	62	72	1	2	0	2	58	57	58	56	56	57	65	40
616	34	68	58	68	69	69	74	2	3	2	2	66	65	66	66	66	68	72	120
468	37	75	68	53	68	27	63	1	3	2	2	65	68	65	66	63	57	69	110
559	34	55	71	72	70	62	70	1	3	2	2	68	68	68	68	69	70	69	65
278	30	82	59	69	68	71	71	2	3	0	2	67	66	67	66	65	67	76	550
441	22	68	54	58	65	59	61	1	3	2	2	62	58	62	60	60	59	76	67.5
543	29	66	45	56	56	72	78	1	2	1	2	56	59	56	56	55	61	78	600
628	29	88	75	70	78	27	56	1	3	2	2	75	71	75	74	74	67	84	1050
288	36	66	45	52	53	47	53	1	2	0	0	52	51	52	52	52	51	70	15
474	11	75	42	54	60	51	59	1	3	2	2	57	52	57	55	55	54	62	11
568	31	72	48	51	57	54	65	1	2	2	2	55	54	55	56	57	58	73	32.5
178	18	74	50	48	62	40	54	1	3	2	2	56	53	56	56	56	53	68	16
326	5	60	57	71	74	71	69	1	3	2	2	68	65	68	68	70	72	73	410
97	38	66	25	56	51	67	71	1	2	2	2	47	44	47	46	51	56	82	170
436	25	74	66	76	76	48	72	1	3	2	2	73	67	73	72	74	72	73	340
614	14	67	55	55	54	44	56	1	3	0	2	58	56	58	57	57	55	56	9
113	41	88	60	67	74	40	56	1	3	2	1	71	63	71	69	71	67	80	360
405	23	78	50	73	68	67	72	1	2	0	0	65	59	65	63	65	68	72	250
12	15	62	57	57	60	31	46	1	3	2	2	57	54	57	56	57	53	67	20
442	29	75	63	63	70	32	50	1	3	2	1	66	61	66	64	65	60	71	85
327	6	73	56	61	71	59	75	1	2	0	0	65	63	65	66	67	69	82	310
565	10	55	49	58	61	63	65	1	2	2	2	55	54	55	55	57	60	69	37.5
343	25	75	35	57	65	67	74	1	2	2	2	59	52	59	56	57	60	72	97.5
62	22	89	64	71	77	31	48	1	3	2	2	75	69	75	74	74	67	75	700
582	35	89	62	66	75	41	64	1	3	0	1	72	70	72	71	71	66	73	420
485	9	73	75	78	82	44	48	2	3	2	2	78	73	78	77	78	74	82	1550
93	6	68	66	67	64	53	65	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	67	52.5
413	9	52	61	74	66	71	78	1	2	2	0	63	63	63	65	68	73	77	750
500	36	75	69	75	77	71	71	2	3	0	2	75	71	75	74	74	75	75	260
243	24	58	52	55	63	35	54	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	56	6
375	32	67	53	64	60	32	51	1	3	2	2	60	56	60	60	62	61	67	47.5
438	14	42	27	33	42	66	69	1	2	2	2	36	41	36	38	38	43	68	65
16	15	76	74	56	71	36	76	1	2	2	2	70	74	70	72	69	61	76	800
23	18	63	62	60	62	54	62	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	64	30
334	37	57	25	37	39	63	71	1	2	2	2	38	41	38	38	39	43	68	57.5
5	27	72	68	69	73	55	73	1	3	0	2	70	69	70	71	71	70	72	190
504	22	56	59	70	72	42	54	1	3	0	1	67	62	67	66	68	67	77	150
249	8	63	67	59	54	47	68	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	63	26
279	15	66	32	60	54	60	66	1	2	2	2	55	48	55	53	55	58	66	37.5
225	13	78	52	49	61	17	47	1	3	2	2	58	52	58	56	55	48	57	9
610	14	63	52	62	62	51	49	1	2	2	2	58	55	58	58	60	60	75	52.5
348	23	81	62	50	65	20	58	1	3	2	1	62	62	62	62	59	53	68	50
318	14	68	59	65	68	56	68	1	3	0	2	65	63	65	65	66	67	68	92.5
436	25	69	71	68	67	45	71	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	70	42.5
550	15	78	46	54	57	62	74	1	2	2	0	56	54	56	55	54	55	69	50
28	25	63	62	66	70	54	59	1	2	2	2	65	61	65	64	67	66	79	130
414	15	67	46	59	59	65	69	1	2	0	2	57	56	57	56	57	60	67	55
147	9	68	78	77	73	37	77	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	77	500
244	23	78	54	50	64	18	46	1	3	0	2	60	57	60	59	59	51	73	40
169	38	73	78	65	73	29	83	1	3	0	0	74	77	74	75	72	68	78	1050
348	23	63	59	70	62	44	64	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	72	42.5
113	41	74	67	64	74	41	57	1	3	0	0	70	66	70	69	69	65	67	67.5
360	29	62	71	65	69	28	72	1	3	0	1	68	73	68	71	70	64	74	600
507	28	59	30	38	39	64	74	1	2	2	2	39	43	39	39	39	43	80	100
489	37	58	45	47	55	65	70	1	2	1	2	51	55	51	53	53	55	66	42.5
573	35	72	61	50	62	34	57	1	3	2	2	61	64	61	62	60	54	66	65
636	13	49	33	46	46	55	68	1	2	1	2	44	43	44	42	44	48	63	14
490	20	77	71	63	70	34	67	1	2	2	2	68	68	68	67	66	62	69	100
260	31	53	22	28	29	51	63	1	2	2	2	30	32	30	30	29	32	66	9
18	20	66	63	66	67	34	65	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	78	92.5
514	35	80	68	67	76	35	68	1	4	0	1	73	71	73	73	71	66	73	360
486	40	77	75	68	76	32	67	2	3	0	2	75	76	75	76	75	70	76	800
592	10	66	48	60	61	40	55	1	2	2	2	58	52	58	56	59	58	72	30
273	14	60	52	60	63	60	64	1	2	2	2	59	57	59	60	62	64	81	110
547	3	74	57	57	67	56	63	1	2	2	2	62	58	62	62	63	62	67	47.5
61	30	74	47	60	67	66	68	1	2	0	0	63	60	63	62	62	63	70	90
331	41	74	42	58	63	59	57	1	2	0	2	59	54	59	56	57	57	68	50
533	30	74	71	54	66	20	71	1	2	0	2	65	69	65	67	65	58	76	250
286	29	74	44	64	65	58	60	1	2	2	2	62	57	62	61	63	64	66	60
294	16	89	55	64	63	55	68	1	2	0	0	66	62	66	63	63	61	67	60
159	16	65	23	48	43	60	66	1	2	2	2	43	42	43	42	44	49	71	35
105	40	66	47	57	60	48	59	1	2	2	2	55	53	55	55	58	58	78	32.5
603	15	75	67	64	67	42	71	1	4	0	1	66	67	66	67	66	63	67	80
4	22	69	69	72	74	72	81	2	3	0	2	71	72	71	72	73	74	75	700
16	15	47	52	66	66	63	64	1	2	2	0	59	57	59	61	64	69	74	250
261	33	72	58	63	61	72	71	2	3	2	2	61	63	61	61	61	63	72	180
3	10	72	39	50	51	43	63	1	3	2	2	50	48	50	50	51	52	66	10
121	29	79	56	67	68	69	70	1	3	0	2	66	63	66	65	65	66	71	160
191	26	71	53	65	64	63	66	1	2	2	2	64	61	64	63	64	65	66	50
234	18	67	59	67	65	62	63	1	3	2	2	64	61	64	63	65	66	66	20
478	38	64	58	73	74	61	61	2	2	2	1	70	66	70	70	72	73	80	750
318	14	59	57	55	66	47	57	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	73	32.5
33	5	69	43	57	62	59	75	1	2	2	2	57	55	57	56	56	56	72	42.5
267	8	69	73	55	66	27	69	2	3	0	1	64	70	64	66	64	57	71	190
183	16	65	28	55	54	59	63	1	2	2	2	53	47	53	51	53	56	63	29
237	9	78	77	68	78	36	71	1	4	2	2	74	73	74	74	73	67	79	750
485	9	62	60	63	65	28	64	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	77	62.5
588	23	62	36	54	64	19	33	1	3	2	2	54	46	54	54	57	52	72	26
642	17	67	55	59	64	69	69	1	2	2	0	60	59	60	61	63	65	78	140
461	5	61	49	51	65	30	40	1	3	2	1	56	51	56	55	56	51	78	23
603	15	72	54	56	56	40	56	1	3	2	2	57	55	57	56	56	55	63	13
630	3	68	54	63	62	38	64	1	2	0	2	61	57	61	60	61	60	69	37.5
382	37	72	67	51	70	20	57	1	3	2	1	65	68	65	68	67	56	70	120
578	35	67	59	55	66	29	48	1	2	2	2	60	58	60	59	58	52	75	42.5
306	10	75	55	45	61	18	61	1	3	0	2	58	59	58	58	54	46	68	30
287	36	69	60	48	68	23	36	1	3	0	2	59	57	59	59	59	51	66	19
173	40	75	64	62	73	38	57	1	4	2	2	68	63	68	66	66	61	75	130
81	15	82	39	57	63	61	60	1	2	0	2	59	53	59	57	58	57	65	42.5
596	13	41	49	53	51	56	63	1	2	2	2	50	51	50	51	51	54	59	10
26	26	73	49	53	53	74	69	1	2	2	2	54	57	54	54	54	57	73	310
11	9	89	77	68	85	25	72	2	4	0	1	79	79	79	80	78	69	83	1850
529	41	76	65	68	74	29	54	1	4	0	1	71	64	71	69	70	64	71	230
624	7	61	64	48	63	38	69	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	64	30
225	13	57	22	41	49	52	64	1	2	2	2	41	40	41	40	41	44	62	11
84	15	62	57	61	62	56	59	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	66	24
605	40	47	30	41	37	62	60	1	2	2	2	38	41	38	38	39	43	70	40
238	20	86	59	57	64	37	39	1	2	2	2	63	59	63	62	62	56	81	80
188	5	58	55	54	64	69	75	1	2	2	0	57	57	57	57	58	61	69	32.5
127	28	63	60	58	63	28	61	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	70	35
144	21	78	43	58	66	57	68	1	3	2	0	62	56	62	59	60	60	68	67.5
589	41	78	58	40	62	29	78	1	3	0	2	59	64	59	60	56	49	68	67.5
569	31	64	23	56	56	63	69	1	2	2	2	50	45	50	47	50	53	70	52.5
572	7	47	60	66	64	46	68	1	3	2	1	61	61	61	62	64	65	70	72.5
526	23	62	34	61	62	74	65	1	2	2	2	57	53	57	56	58	62	71	95
452	20	66	65	65	70	59	78	1	2	0	0	66	65	66	66	66	67	68	85
